Date,Open,High,Low,Close,Adj Close,Volume,Day
2012-11-21,66.279999,66.339996,65.949997,66.190002,37.315445,1658466,2309
2012-11-23,66.410004,67,66.370003,66.989998,37.766441,941342,2310
2012-11-26,66.510002,66.82,66.398598,66.769997,37.642426,1197541,2311
2012-11-27,66.610001,66.639999,66.220001,66.32,37.388744,1562449,2312
2012-11-28,66.089996,66.919998,65.869499,66.849998,37.687523,1398568,2313
2012-11-29,66.699997,67.07,66.559998,66.889999,37.710079,1051174,2314
2012-11-30,67.209999,67.419998,66.82,66.970001,37.755177,1582872,2315
2012-12-03,66.980003,67.089996,66.629997,66.690002,37.597336,1023521,2316
2012-12-04,67.160004,67.169998,66.82,66.970001,37.755177,1127465,2317
2012-12-05,66.839996,67.227997,66.68,66.970001,37.755177,1401654,2318
2012-12-06,67.5,67.519997,66.989998,67.160004,37.862289,1100848,2319
2012-12-07,67.129997,67.349998,66.830002,67.040001,37.794651,1407024,2320
2012-12-10,67.410004,67.660004,67.379997,67.559998,38.087791,1323652,2321
2012-12-11,67.940002,68.160004,67.75,67.809998,38.228737,1242891,2322
2012-12-12,68.660004,69.040001,68.470001,68.599998,38.674122,1356622,2323
2012-12-13,69.050003,69.07,68.309998,68.370003,38.544449,2176582,2324
2012-12-14,68.589996,68.809998,68.480003,68.610001,38.679752,2402122,2325
2012-12-17,68.690002,69.099998,68.690002,68.889999,38.837601,1235575,2326
2012-12-18,69.540001,69.790001,69.349998,69.760002,39.328075,2016613,2327
2012-12-19,69.82,69.9272,69.389999,69.400002,39.125122,1569389,2328
2012-12-20,69.68,69.870003,69.464996,69.739998,39.316807,1339968,2329
2012-12-21,68.699997,69.32,68.699997,69.290001,39.06311,1314470,2330
2012-12-24,69.150002,69.25,68.739998,68.739998,38.75304,664519,2331
2012-12-26,68.849998,69.300003,68.849998,68.980003,38.888348,815016,2332
2012-12-27,69.919998,69.93,69.014999,69.529999,39.19841,1782665,2333
2012-12-28,68.790001,69.129997,68.5,68.5,38.617741,1332416,2334
2012-12-31,68.370003,69,68.300003,68.949997,38.871433,1775560,2335
2013-01-02,69.470001,69.610001,68.639999,69.230003,39.029282,2999814,2336
2013-01-03,68.940002,69.379997,68.919998,69,38.899612,1845684,2337
2013-01-04,68.860001,69.489998,68.839996,69.379997,39.113842,1939538,2338
2013-01-07,68.529999,69.089996,68.516197,68.989998,38.893982,2014269,2339
2013-01-08,68.760002,68.839996,68.370003,68.839996,38.80941,2265710,2340
2013-01-09,68.400002,68.730003,68.349998,68.470001,38.600819,1424229,2341
2013-01-10,68.959999,69.305,68.889999,69.18,39.001102,1567494,2342
2013-01-11,69.620003,69.620003,69.378601,69.610001,39.243515,1253136,2343
2013-01-14,69.18,69.660004,69.010002,69.660004,39.271698,1632222,2344
2013-01-15,69.080002,69.75,69.080002,69.699997,39.29425,1197341,2345
2013-01-16,69.349998,69.514999,69.080002,69.120003,38.967262,1904057,2346
2013-01-17,69.800003,70.309998,69.559998,70.050003,39.49157,2156515,2347
2013-01-18,70.230003,70.349998,69.889999,70.150002,39.547943,1745325,2348
2013-01-22,70.18,70.540001,69.919998,70.440002,39.711433,1199902,2349
2013-01-23,70.080002,70.379997,69.870003,70.25,39.604324,1184509,2350
2013-01-24,70.010002,70.550003,69.974998,70.360001,39.666328,1164076,2351
2013-01-25,71.839996,71.860001,71.239998,71.459999,40.286469,2318093,2352
2013-01-28,71.650002,71.800003,71.43,71.589996,40.35976,1746758,2353
2013-01-29,72.089996,72.720001,72.010002,72.610001,40.934803,1920937,2354
2013-01-30,72.690002,72.995003,72.540001,72.720001,40.996819,1989570,2355
2013-01-31,71.809998,71.830002,70.510002,70.519997,39.756531,5927929,2356
2013-02-01,70.260002,70.919998,69.989998,70.910004,39.976406,2704718,2357
2013-02-04,69.389999,69.644997,68.949997,68.949997,38.871433,4366195,2358
2013-02-05,69.309998,69.510002,68.82,68.82,38.798138,1781026,2359
2013-02-06,68.540001,68.959999,68.5,68.849998,38.815052,4362548,2360
2013-02-07,68.120003,68.169998,67.260002,67.610001,38.115982,5498045,2361
2013-02-08,67.519997,67.769997,67.209999,67.470001,38.03706,6897519,2362
2013-02-11,67.050003,67.480003,66.962898,67.330002,37.958138,3057748,2363
2013-02-12,67.5,67.790001,67.349998,67.760002,38.200558,2295391,2364
2013-02-13,66.809998,67,66.620003,66.959999,38.234806,3498478,2365
2013-02-14,65.830002,66.360001,65.809998,66.209999,37.806549,3492234,2366
2013-02-15,65.739998,65.909103,65.410004,65.620003,37.469673,3204151,2367
2013-02-19,66.379997,66.760002,66.309998,66.580002,38.017826,2391831,2368
2013-02-20,66.330002,66.379997,65.550003,65.57,37.441113,5377705,2369
2013-02-21,65.150002,65.445999,64.839996,65.18,37.218422,2433047,2370
2013-02-22,65.639999,66.029999,65.290001,66,37.686649,1625714,2371
2013-02-25,65.940002,66.269997,64.529999,64.529999,36.847263,2425504,2372
2013-02-26,65.150002,65.260002,64.605003,64.889999,37.052818,1978359,2373
2013-02-27,64.809998,65.660004,64.739998,65.540001,37.423985,3261245,2374
2013-02-28,65.709999,66.059998,65.580002,65.650002,37.486797,1619072,2375
2013-03-01,65.550003,66.010002,65.32,65.779999,37.56102,2822679,2376
2013-03-04,65.779999,65.940002,65.519997,65.82,37.583862,1815097,2377
2013-03-05,66.82,66.839996,66.339996,66.629997,38.046387,2020317,2378
2013-03-06,66.739998,66.800003,66.199997,66.529999,37.989265,1740634,2379
2013-03-07,66.620003,67.099998,66.559998,66.900002,38.20055,1458174,2380
2013-03-08,66.260002,66.349998,66.019997,66.169998,37.783714,2418281,2381
2013-03-11,66.129997,66.330002,65.980003,66.150002,37.772308,4296937,2382
2013-03-12,66.230003,66.264297,65.980003,65.980003,37.67522,3447526,2383
2013-03-13,65.959999,66.019997,65.714996,65.93,37.646667,2085593,2384
2013-03-14,66.230003,66.769997,66.150002,66.580002,38.017826,3368175,2385
2013-03-15,65.940002,66.230003,65.800003,66.199997,37.80085,3118718,2386
2013-03-18,65.360001,65.904999,65.360001,65.57,37.441113,1792818,2387
2013-03-19,65.870003,65.870003,65.220001,65.620003,37.469673,2543747,2388
2013-03-20,65.959999,66.089996,65.629997,65.93,37.646667,2444622,2389
2013-03-21,65.040001,65.629997,65.040001,65.309998,37.292648,3873411,2390
2013-03-22,65.589996,66.150002,65.400002,65.720001,37.52676,3872618,2391
2013-03-25,65.410004,65.610001,64.75,64.870003,37.041409,2767768,2392
2013-03-26,65.120003,65.730003,65.040001,65.639999,37.481071,2267999,2393
2013-03-27,64.650002,65.239998,64.639999,65.129997,37.189873,4852942,2394
2013-03-28,64.839996,65.330002,64.510002,65.160004,37.206997,5249166,2395
2013-04-01,65.199997,65.279999,64.934998,65,37.115643,1812113,2396
2013-04-02,65.220001,65.300003,64.989998,64.989998,37.109921,8245876,2397
2013-04-03,64.949997,65.07,64.610001,64.709999,36.950039,4705127,2398
2013-04-04,64.290001,64.5,64.040001,64.139999,36.624557,3979550,2399
2013-04-05,63.509998,64.25,63.349998,64.150002,36.630291,3430118,2400
2013-04-08,63.845001,63.889999,63.400002,63.810001,36.436131,2758285,2401
2013-04-09,63.860001,64.449997,63.75,64.260002,36.693089,3151810,2402
2013-04-10,64.68,65,64.559998,64.720001,36.955761,2670184,2403
2013-04-11,65.110001,65.552002,65.040001,65.379997,37.332615,2054296,2404
2013-04-12,65.339996,65.389999,65.110001,65.260002,37.264103,3339923,2405
2013-04-15,64.550003,64.771004,64.235001,64.349998,36.74448,3685335,2406
2013-04-16,64.949997,65.029999,64.705002,65.019997,37.127048,3065674,2407
2013-04-17,64.099998,64.160004,63.549999,63.93,36.504654,3576570,2408
2013-04-18,63.959999,64.309998,63.630001,64.019997,36.556046,3329583,2409
2013-04-19,63.970001,64.095001,63.669998,64.040001,36.567459,3003037,2410
2013-04-22,64.209999,64.809998,63.900002,64.620003,36.898659,2485943,2411
2013-04-23,64.980003,65.849998,64.900002,65.769997,37.555309,2442544,2412
2013-04-24,66.419998,66.769997,66.370003,66.470001,37.955025,1996789,2413
2013-04-25,67,67.540001,66.900002,67.019997,38.269066,2178579,2414
2013-04-26,66.769997,67.040001,66.599998,66.779999,38.132027,1697403,2415
2013-04-29,67.360001,67.709,67.330002,67.480003,38.531738,2012682,2416
2013-04-30,68.07,68.18,67.800003,67.970001,38.811523,2200945,2417
2013-05-01,68.650002,68.699997,67.639999,67.690002,38.651653,2552881,2418
2013-05-02,68.239998,68.5,68.139999,68.440002,39.079914,2396658,2419
2013-05-03,69.07,69.559998,68.959999,69.07,39.43964,2407372,2420
2013-05-06,68.980003,69.084999,68.5,68.75,39.256916,2192177,2421
2013-05-07,68.879997,69.099899,68.529999,68.669998,39.211231,1450267,2422
2013-05-08,69.690002,69.940002,69.540001,69.599998,39.742275,2258837,2423
2013-05-09,69.589996,69.650002,69,69.230003,39.53101,1251981,2424
2013-05-10,68.919998,69.080002,68.580002,69.059998,39.433918,1468428,2425
2013-05-13,68.800003,69.089996,68.75,69.050003,39.42823,2543729,2426
2013-05-14,69.099998,69.760002,69.099998,69.75,39.82793,3552315,2427
2013-05-15,68.019997,68.264999,67.5,67.559998,39.081684,3055067,2428
2013-05-16,67.57,67.919998,67.32,67.32,38.94286,3533857,2429
2013-05-17,67.779999,67.989998,67.639999,67.800003,39.220531,1309299,2430
2013-05-20,67.550003,68.019997,67.550003,67.900002,39.278378,1252725,2431
2013-05-21,68.019997,68.709999,67.980003,68.379997,39.556038,1258493,2432
2013-05-22,68.279999,68.669998,67.559998,67.580002,39.093273,2682900,2433
2013-05-23,67.529999,67.839996,67.110001,67.800003,39.220531,1710476,2434
2013-05-24,67.120003,67.419998,66.944,67.400002,38.989136,1171235,2435
2013-05-28,68.209999,68.269997,67.459999,67.5,39.046986,1277018,2436
2013-05-29,67.510002,67.788803,67.300003,67.669998,39.145332,1203524,2437
2013-05-30,67.529999,67.769997,67.375,67.639999,39.127972,1744832,2438
2013-05-31,67.290001,67.330002,66.25,66.370003,38.393314,2011526,2439
2013-06-03,66.379997,66.919998,66.099998,66.849998,38.670986,2381314,2440
2013-06-04,66.800003,66.860001,66.029999,66.379997,38.399094,2547077,2441
2013-06-05,66.050003,66.129997,65.370003,65.370003,37.814842,2780237,2442
2013-06-06,65.440002,65.775002,65.334999,65.529999,37.907398,1857252,2443
2013-06-07,65.379997,65.610001,64.989998,65.209999,37.722286,2935517,2444
2013-06-10,65.529999,66.239998,65.400002,66.050003,38.208199,1547203,2445
2013-06-11,65.800003,66.389999,65.730003,65.989998,38.173492,2175670,2446
2013-06-12,66.550003,66.550003,65.699997,65.720001,38.017303,1893635,2447
2013-06-13,65.809998,66.470001,65.760002,66.339996,38.375957,1867222,2448
2013-06-14,65.57,65.790001,65.400002,65.449997,37.861118,2089569,2449
2013-06-17,66.379997,66.620003,65.720001,65.900002,38.121437,2555448,2450
2013-06-18,65.910004,66.209999,65.849998,65.989998,38.173492,1624114,2451
2013-06-19,66.050003,66.129997,65.230003,65.279999,37.762775,2075010,2452
2013-06-20,64.540001,64.650002,64.160004,64.290001,37.190086,3381692,2453
2013-06-21,64.120003,64.346199,63.549999,64.190002,37.132248,4048857,2454
2013-06-24,63.02,63.939999,62.759998,63.43,36.692596,4297817,2455
2013-06-25,63.490002,63.580002,62.950001,62.98,36.432281,4662906,2456
2013-06-26,63.619999,63.77,63.220001,63.700001,36.848789,2456955,2457
2013-06-27,64.040001,64.400002,64.019997,64.330002,37.213226,2086468,2458
2013-06-28,64.040001,64.18,63.630001,63.799999,36.906631,2100143,2459
2013-07-01,64.150002,64.352997,63.900002,63.990002,37.016544,2136130,2460
2013-07-02,63.720001,64,63.450001,63.68,36.837212,1761831,2461
2013-07-03,63.23,63.5,62.950001,63.41,36.681034,1040919,2462
2013-07-05,63.09,63.23,62.650002,63.220001,36.571125,2104078,2463
2013-07-08,63.650002,63.990002,63.549,63.880001,36.952908,1530233,2464
2013-07-09,64.190002,64.660004,63.93,64.559998,37.346268,1948122,2465
2013-07-10,64.699997,65.459999,64.629997,65.220001,37.728073,2681413,2466
2013-07-11,66.669998,66.900002,66.150002,66.839996,38.665195,2768419,2467
2013-07-12,67,67.129997,66.610001,66.970001,38.740402,2067673,2468
2013-07-15,66.779999,66.9701,66.32,66.389999,38.404877,2575540,2469
2013-07-16,67.040001,67.205002,66.830002,67.169998,38.856102,2374379,2470
2013-07-17,67.809998,67.82,67.220001,67.43,39.006496,1783493,2471
2013-07-18,67.830002,68.160004,67.540001,67.709999,39.168465,1794864,2472
2013-07-19,67.790001,68.110001,67.620003,68.019997,39.347797,1340353,2473
2013-07-22,68.57,68.82,68.089996,68.150002,39.423004,2071023,2474
2013-07-23,68.309998,68.474998,68.050003,68.410004,39.573406,1660257,2475
2013-07-24,68.75,68.790001,68.330101,68.550003,39.654385,1988573,2476
2013-07-25,68.300003,68.699997,68.279999,68.68,39.729584,1423614,2477
2013-07-26,68.379997,68.610001,67.980003,68.510002,39.63126,1767436,2478
2013-07-29,68.029999,68.059998,67.614899,67.68,39.151112,1521906,2479
2013-07-30,67.730003,67.769997,67.209999,67.330002,38.94865,1472895,2480
2013-07-31,67.900002,68.410004,67.699997,68.349998,39.538692,2479438,2481
2013-08-01,64.82,65.139999,64.279999,64.470001,37.294205,6977241,2482
2013-08-02,64.129997,64.510002,64.010002,64.25,37.166946,4369272,2483
2013-08-05,64.349998,64.489899,64.029999,64.440002,37.276855,2268360,2484
2013-08-06,64.349998,64.459999,64,64.300003,37.195873,1401163,2485
2013-08-07,64.370003,64.5,64,64.029999,37.03968,1709110,2486
2013-08-08,64.440002,64.620003,64.220001,64.550003,37.340496,1751833,2487
2013-08-09,64.849998,65.029999,64.629997,64.769997,37.467754,1530528,2488
2013-08-12,64.019997,64.449997,64.010002,64.400002,37.253719,1895950,2489
2013-08-13,64.57,64.989998,64.440002,64.730003,37.444618,2842413,2490
2013-08-14,64.410004,64.610001,63.84,63.880001,37.473949,1715852,2491
2013-08-15,63.43,63.6875,63.080002,63.619999,37.321426,3155656,2492
2013-08-16,64.089996,64.110001,63.91,64,37.544334,2928450,2493
2013-08-19,64.230003,64.269997,63.75,63.799999,37.427013,2407344,2494
2013-08-20,64,64.129997,63.740002,63.830002,37.444614,1606960,2495
2013-08-21,63.720001,63.979599,63.580002,63.639999,37.333157,2230812,2496
2013-08-22,63.630001,63.869999,63.59,63.669998,37.350758,2015730,2497
2013-08-23,64.040001,64.5,63.98,64.419998,37.79073,1660503,2498
2013-08-26,64.580002,64.639999,64.190002,64.239998,37.685123,1335316,2499
2013-08-27,64.459999,65.25,64.449997,64.82,38.025387,2353091,2500
2013-08-28,66.080002,66.379997,65.898201,66.059998,38.752796,1783675,2501
2013-08-29,65.5,65.639999,65.32,65.349998,38.336296,1550416,2502
2013-08-30,64.669998,64.809998,64.370003,64.589996,37.890461,1982879,2503
2013-09-03,64.739998,64.82,64.379997,64.75,37.984314,1787448,2504
2013-09-04,64.5,65.089996,64.419998,64.790001,38.007786,1708032,2505
2013-09-05,64.43,64.839996,64.400002,64.699997,37.954987,1508509,2506
2013-09-06,65.050003,65.080002,64.589996,64.910004,38.078178,1557003,2507
2013-09-09,64.410004,65.059998,64.370003,64.93,38.089897,1793769,2508
2013-09-10,64.75,64.900002,64.650002,64.650002,37.925659,2193062,2509
2013-09-11,64.839996,65.489998,64.839996,65.489998,38.418427,2891789,2510
2013-09-12,65.589996,65.839996,65.309998,65.379997,38.353893,939044,2511
2013-09-13,65.400002,65.650002,65.370003,65.489998,38.418427,1073555,2512
2013-09-16,66.199997,66.209999,65.18,65.25,38.277626,1833656,2513
2013-09-17,65.300003,65.410004,64.900002,64.959999,38.107513,4002116,2514
2013-09-18,65.43,66.32,65.036903,66.239998,38.858398,2569523,2515
2013-09-19,66.5,66.5,66.169998,66.410004,38.958118,1959860,2516
2013-09-20,66.32,66.559998,65.790001,65.889999,38.653065,2134947,2517
2013-09-23,65.900002,65.959999,65.589996,65.629997,38.500549,2454825,2518
2013-09-24,65.660004,65.785004,65.480003,65.540001,38.447758,2448589,2519
2013-09-25,65.309998,65.730003,65.309998,65.629997,38.500549,2927191,2520
2013-09-26,65.599998,65.970001,65.599998,65.809998,38.60614,1388026,2521
2013-09-27,65.75,65.919998,65.519997,65.879997,38.647205,1879810,2522
2013-09-30,65.75,66.050102,65.639999,65.68,38.529881,1932907,2523
2013-10-01,65.379997,65.614998,65.209999,65.230003,38.265896,1691987,2524
2013-10-02,65.279999,65.519997,64.900002,65.489998,38.418427,2096657,2525
2013-10-03,65.389999,65.600098,65.338997,65.519997,38.43602,1977014,2526
2013-10-04,65.419998,65.658997,65.300003,65.489998,38.418427,1935006,2527
2013-10-07,64.489998,65.176003,64.480003,64.760002,37.990189,2258150,2528
2013-10-08,64.660004,64.790001,63.93,63.93,37.503281,2843579,2529
2013-10-09,63.639999,63.799999,63.27,63.439999,37.215832,2366776,2530
2013-10-10,63.93,64.25,63.830002,64.199997,37.661667,2803240,2531
2013-10-11,64.389999,64.660004,64.300003,64.559998,37.872856,2194785,2532
2013-10-14,64.709999,64.954201,64.610001,64.940002,38.095776,1115662,2533
2013-10-15,64.959999,65.379997,64.949997,65.269997,38.289371,1429895,2534
2013-10-16,65.830002,66.019997,65.509903,65.709999,38.547466,1506700,2535
2013-10-17,65.699997,66.370003,65.650002,66.360001,38.928795,1218279,2536
2013-10-18,66.629997,66.980003,66.559998,66.940002,39.269035,2484356,2537
2013-10-21,66.970001,67.580002,66.860001,67.459999,39.574081,3159837,2538
2013-10-22,67.669998,68.220001,67.660004,67.870003,39.814606,3614498,2539
2013-10-23,67.82,67.940002,67.540001,67.650002,39.685543,2775910,2540
2013-10-24,68.510002,68.519997,68.160004,68.18,39.996456,3637185,2541
2013-10-25,69.120003,69.120003,68.614998,68.830002,40.377769,2829382,2542
2013-10-28,68.769997,69.019997,68.650002,68.790001,40.354305,1402602,2543
2013-10-29,69.709999,69.760002,69.379997,69.489998,40.764946,3875509,2544
2013-10-30,70.160004,70.190002,69.660004,69.75,40.917469,3515967,2545
2013-10-31,66.860001,66.989998,66.370003,66.68,39.116512,7627445,2546
2013-11-01,66.68,66.870003,66.5,66.809998,39.19278,2808038,2547
2013-11-04,67.080002,67.160004,66.860001,67.129997,39.380501,1666395,2548
2013-11-05,66.769997,67.010002,66.510002,66.739998,39.151711,2250207,2549
2013-11-06,67.419998,67.5,66.889999,67.050003,39.333565,1794585,2550
2013-11-07,66.629997,66.779999,66.040001,66.040001,38.74107,2628897,2551
2013-11-08,65.639999,66.080002,65.589996,66.07,38.758671,2105915,2552
2013-11-11,66.290001,66.459,66.190002,66.330002,38.91119,1250684,2553
2013-11-12,66.139999,66.400002,66.075104,66.290001,38.887714,1932232,2554
2013-11-13,65.129997,65.739998,65.040001,65.68,39.060188,2353065,2555
2013-11-14,65.949997,66.459999,65.879997,66.279999,39.417023,2608604,2556
2013-11-15,67.300003,67.540001,67.18,67.510002,40.148502,2745394,2557
2013-11-18,68.470001,68.470001,67.440002,67.470001,40.124714,1904744,2558
2013-11-19,67.559998,67.669998,67.408501,67.470001,40.124714,2181893,2559
2013-11-20,68.089996,68.190002,67.400002,67.480003,40.130657,1574826,2560
2013-11-21,67.93,67.989998,67.639999,67.709999,40.267452,1424010,2561
2013-11-22,68.040001,68.269997,67.959999,68.160004,40.535057,1250151,2562
2013-11-25,67.830002,67.879997,67.5,67.510002,40.148502,1417555,2563
2013-11-26,67.379997,67.418999,66.709999,66.870003,39.767899,1485576,2564
2013-11-27,67.010002,67.150002,66.550003,66.660004,39.643002,1140267,2565
2013-11-29,66.910004,67.199997,66.699997,66.699997,39.666782,712707,2566
2013-12-02,66.330002,66.809998,66.230003,66.459999,39.524059,1042386,2567
2013-12-03,66.089996,66.639999,65.959999,66.639999,39.631096,3443570,2568
2013-12-04,65.690002,66.040001,65.639999,65.959999,39.226711,1749697,2569
2013-12-05,65.669998,65.860001,65.580002,65.82,39.143452,1764066,2570
2013-12-06,67.370003,67.769997,67.239998,67.699997,40.261486,3181648,2571
2013-12-09,67.870003,68.019997,67.790001,67.959999,40.416122,1965175,2572
2013-12-10,68.160004,68.529999,68.080002,68.199997,40.558846,1685514,2573
2013-12-11,68.360001,68.370003,67.879997,68.150002,40.529102,2341258,2574
2013-12-12,68.160004,68.18,66.93,67.07,39.886818,4645403,2575
2013-12-13,66.879997,67.080002,66.489998,66.57,39.589462,2866022,2576
2013-12-16,67.230003,67.620003,67.199997,67.550003,40.172287,3483850,2577
2013-12-17,67.459999,67.550003,67.290001,67.440002,40.106865,1398975,2578
2013-12-18,67.93,68.629898,67.739998,68.470001,40.71941,2124147,2579
2013-12-19,68.589996,69.129997,68.519997,69.129997,41.111916,1785490,2580
2013-12-20,69.379997,69.75,69.379997,69.550003,41.361694,2583387,2581
2013-12-23,70.32,70.389999,70.050003,70.099998,41.688786,2167968,2582
2013-12-24,70.260002,70.389999,69.940002,70.339996,41.83152,821938,2583
2013-12-26,70.349998,70.785004,70.330002,70.730003,42.063442,926544,2584
2013-12-27,71.4599,71.480003,71,71.07,42.26564,2292874,2585
2013-12-30,71.139999,71.199997,70.720001,70.790001,42.099129,1498315,2586
2013-12-31,71.07,71.2938,71,71.269997,42.384583,1137030,2587
2014-01-02,71.199997,71.199997,70.565002,70.650002,42.015869,2152468,2588
2014-01-03,71.110001,71.160004,70.730003,70.779999,42.093182,2130922,2589
2014-01-06,70.540001,70.589996,70.279999,70.309998,41.813671,1701964,2590
2014-01-07,70.860001,70.980003,70.610001,70.919998,42.176445,1775608,2591
2014-01-08,70.650002,70.774002,70.279999,70.410004,41.873142,3136789,2592
2014-01-09,70.75,70.809998,70.409897,70.650002,42.015869,2116751,2593
2014-01-10,72,72.050003,71.589996,72,42.818726,4678481,2594
2014-01-13,71.510002,71.779999,71.050003,71.050003,42.253754,3319389,2595
2014-01-14,71.209999,71.589996,70.940002,71.489998,42.515419,3718007,2596
2014-01-15,71.169998,71.480003,71.099998,71.370003,42.444057,2486888,2597
2014-01-16,72.050003,72.059998,71.559998,71.739998,42.664104,3117121,2598
2014-01-17,70.889999,71.510002,70.519997,70.57,41.968296,6940574,2599
2014-01-21,71.290001,71.379997,70.770103,71.279999,42.390541,3834074,2600
2014-01-22,72.07,72.389999,71.900002,72.089996,42.872242,4855999,2601
2014-01-23,72.910004,72.910004,72.025002,72.370003,43.038757,7369976,2602
2014-01-24,72.309998,72.309998,71.050003,71.050003,42.253754,5588153,2603
2014-01-27,71.150002,71.18,70.519997,70.629997,42.003979,4681574,2604
2014-01-28,70.449997,70.690102,70.410004,70.540001,41.950451,4149357,2605
2014-01-29,69.949997,70.849998,69.839996,70.5,41.926666,3051204,2606
2014-01-30,71.449997,71.639999,70.790001,71.349998,42.432163,3772017,2607
2014-01-31,69.400002,69.529999,69.059998,69.099998,41.094082,5844862,2608
2014-02-03,68.690002,68.93,67.800003,67.809998,40.326904,3288876,2609
2014-02-04,67.860001,68.199997,67.75,67.860001,40.356644,3452169,2610
2014-02-05,67.980003,68.260002,67.93,68.129997,40.517208,2128160,2611
2014-02-06,68.599998,68.93,68.550003,68.779999,40.903774,1776682,2612
2014-02-07,68.760002,69.230003,68.669998,69.209999,41.159489,1284136,2613
2014-02-10,69.139999,69.25,68.949997,69.120003,41.105972,2270557,2614
2014-02-11,69.730003,70.800003,69.709999,70.699997,42.045605,2231143,2615
2014-02-12,69.959999,70.5,69.949997,70.230003,42.30463,2117845,2616
2014-02-13,70.709999,71.150002,70.529999,71.150002,42.85881,1754479,2617
2014-02-14,70.980003,71.589996,70.879997,71.589996,43.123856,1768455,2618
2014-02-18,72.029999,72.690002,71.980003,72.529999,43.690094,2426023,2619
2014-02-19,72.410004,72.989998,72.300003,72.300003,43.551533,2642537,2620
2014-02-20,72.959999,73.400002,72.696899,73.339996,44.178001,2323900,2621
2014-02-21,73.459999,73.760002,73.370003,73.470001,44.25631,2225104,2622
2014-02-24,73.25,74.169998,73.230003,73.970001,44.557514,1894139,2623
2014-02-25,73.510002,73.669998,72.93,73.290001,44.147896,1690211,2624
2014-02-26,73,73.32,72.669998,72.970001,43.955124,1959777,2625
2014-02-27,72.389999,73.120003,72.349998,72.900002,43.912952,1850355,2626
2014-02-28,73.040001,73.349998,72.760002,72.870003,43.894886,1843460,2627
2014-03-03,72.050003,72.389999,71.684998,71.790001,43.244324,2360638,2628
2014-03-04,72.959999,73.314003,72.910004,73.220001,44.105724,2467179,2629
2014-03-05,72.830002,73.169998,72.720001,72.959999,43.949104,1143406,2630
2014-03-06,72.389999,72.900002,72.339996,72.629997,43.750313,1722248,2631
2014-03-07,72.959999,72.980003,72.510002,72.809998,43.858742,1433743,2632
2014-03-10,72.779999,73.300003,72.610001,73.199997,44.093674,3403437,2633
2014-03-11,72.900002,73.260002,72.639999,72.68,43.780445,2097678,2634
2014-03-12,72.169998,72.629997,72.040001,72.43,43.629856,934067,2635
2014-03-13,72.580002,72.709999,71.029999,71.050003,42.798573,2416213,2636
2014-03-14,71.040001,71.639999,71.040001,71.370003,42.991333,3416576,2637
2014-03-17,71.970001,72.199997,71.580002,71.849998,43.280472,1870494,2638
2014-03-18,71.949997,72.589996,71.940002,72.220001,43.503349,1777726,2639
2014-03-19,72.129997,72.32,71.110001,71.639999,43.153973,2298851,2640
2014-03-20,70.669998,71.330002,70.629997,71.199997,42.888912,1400640,2641
2014-03-21,70.959999,71.775002,70.959999,71.260002,42.925076,1932320,2642
2014-03-24,71.610001,71.699997,70.959999,71.379997,42.997353,1024433,2643
2014-03-25,71.900002,72.300003,71.459999,72.010002,43.376854,1687056,2644
2014-03-26,72.650002,72.690002,72.139999,72.239998,43.515404,1629265,2645
2014-03-27,72.529999,72.860001,72.209999,72.459999,43.647915,1386982,2646
2014-03-28,73.129997,73.324997,72.879997,73.290001,44.147896,1820476,2647
2014-03-31,73.379997,73.610001,72.959999,73.059998,44.009331,1615049,2648
2014-04-01,73.440002,73.580002,73.1399,73.230003,44.111744,1292161,2649
2014-04-02,73.18,73.349998,72.940002,73.129997,44.051495,1300098,2650
2014-04-03,73.139999,73.290001,72.989998,73.18,44.081627,1311239,2651
2014-04-04,73.43,73.720001,73.050003,73.190002,44.087639,1777045,2652
2014-04-07,73.459999,73.720001,73.099998,73.099998,44.033436,1740354,2653
2014-04-08,73.919998,73.980003,73.589996,73.660004,44.370766,3519596,2654
2014-04-09,73.940002,74.519997,73.690002,74.470001,44.858685,2673480,2655
2014-04-10,74.330002,74.349998,73.410004,73.410004,44.220173,2364615,2656
2014-04-11,73.269997,73.820099,73.160004,73.330002,44.171974,3371053,2657
2014-04-14,73.629997,74.225998,73.43,74.089996,44.629784,1906106,2658
2014-04-15,74.650002,74.860001,74.25,74.839996,45.08157,2389305,2659
2014-04-16,74.760002,74.915001,74.620003,74.730003,45.015289,1797202,2660
2014-04-17,75.099998,75.830002,75.059998,75.699997,45.59959,2242864,2661
2014-04-21,75.489998,75.844002,75.470001,75.580002,45.527313,1014673,2662
2014-04-22,75.459999,75.764,75.169998,75.18,45.286377,1753944,2663
2014-04-23,75.360001,75.639999,75.260002,75.470001,45.461056,1773130,2664
2014-04-24,75.5,75.790001,75.224998,75.760002,45.635757,1663145,2665
2014-04-25,75.410004,75.760002,75.279999,75.459999,45.455029,1397688,2666
2014-04-28,75.75,76,75.599998,75.800003,45.659843,2417666,2667
2014-04-29,76.239998,76.779999,76.220001,76.510002,46.087524,2931888,2668
2014-04-30,79.370003,79.559998,78.650002,78.739998,47.430824,6017842,2669
2014-05-01,79.400002,79.459999,78.574997,79.050003,47.61755,5688353,2670
2014-05-02,79,79.690002,78.860001,79.43,47.846466,3971943,2671
2014-05-05,79.199997,79.639999,79.120003,79.470001,47.870544,2115714,2672
